date,value
2017-04-21 19:00:00,61.0
2017-04-21 20:00:00,76.0
2017-04-21 21:00:00,86.0
2017-04-21 22:00:00,106.0
2017-04-21 23:00:00,147.0
2017-04-22 00:00:00,171.0
2017-04-22 01:00:00,185.0
2017-04-22 02:00:00,215.0
2017-04-22 03:00:00,224.0
2017-04-22 04:00:00,252.0
2017-04-22 05:00:00,212.0
2017-04-22 06:00:00,202.0
2017-04-22 07:00:00,224.0
2017-04-22 08:00:00,239.0
2017-04-22 09:00:00,237.0
2017-04-22 10:00:00,159.0
2017-04-22 11:00:00,104.0
2017-04-22 12:00:00,62.0
2017-04-22 13:00:00,44.0
2017-04-22 14:00:00,28.0
2017-04-22 15:00:00,18.0
2017-04-22 16:00:00,27.0
2017-04-22 17:00:00,24.0
2017-04-22 18:00:00,41.0
2017-04-22 19:00:00,76.0
2017-04-22 20:00:00,139.0
2017-04-22 21:00:00,188.0
2017-04-22 22:00:00,183.0
2017-04-22 23:00:00,206.0
2017-04-23 00:00:00,243.0
2017-04-23 01:00:00,194.0
2017-04-23 02:00:00,180.0
2017-04-23 03:00:00,139.0
2017-04-23 04:00:00,132.0
2017-04-23 05:00:00,134.0
2017-04-23 06:00:00,141.0
2017-04-23 07:00:00,128.0
2017-04-23 08:00:00,106.0
2017-04-23 09:00:00,72.0
2017-04-23 10:00:00,74.0
2017-04-23 11:00:00,77.0
2017-04-23 12:00:00,52.0
2017-04-23 13:00:00,37.0
2017-04-23 14:00:00,33.0
2017-04-23 15:00:00,16.0
2017-04-23 16:00:00,15.0
2017-04-23 17:00:00,14.0
2017-04-23 18:00:00,25.0
2017-04-23 19:00:00,36.0
2017-04-23 20:00:00,61.0
2017-04-23 21:00:00,87.0
2017-04-23 22:00:00,117.0
2017-04-23 23:00:00,138.0
2017-04-24 00:00:00,127.0
2017-04-24 01:00:00,149.0
2017-04-24 02:00:00,125.0
2017-04-24 03:00:00,120.0
2017-04-24 04:00:00,128.0
2017-04-24 05:00:00,155.0
2017-04-24 06:00:00,132.0
2017-04-24 07:00:00,115.0
2017-04-24 08:00:00,104.0
2017-04-24 09:00:00,105.0
2017-04-24 10:00:00,72.0
2017-04-24 11:00:00,65.0
2017-04-24 12:00:00,40.0
2017-04-24 13:00:00,27.0
2017-04-24 14:00:00,18.0
2017-04-24 15:00:00,21.0
2017-04-24 16:00:00,20.0
2017-04-24 17:00:00,32.0
2017-04-24 18:00:00,42.0
2017-04-24 19:00:00,60.0
2017-04-24 20:00:00,80.0
2017-04-24 21:00:00,93.0
2017-04-24 22:00:00,110.0
2017-04-24 23:00:00,119.0
2017-04-25 00:00:00,102.0
2017-04-25 01:00:00,75.0
2017-04-25 02:00:00,75.0
2017-04-25 03:00:00,105.0
2017-04-25 04:00:00,100.0
2017-04-25 05:00:00,105.0
2017-04-25 06:00:00,90.0
2017-04-25 07:00:00,61.0
2017-04-25 08:00:00,49.0
2017-04-25 09:00:00,53.0
2017-04-25 10:00:00,42.0
2017-04-25 11:00:00,37.0
2017-04-25 12:00:00,38.0
2017-04-25 13:00:00,28.0
2017-04-25 14:00:00,22.0
2017-04-25 15:00:00,15.0
2017-04-25 16:00:00,17.0
2017-04-25 17:00:00,25.0
2017-04-25 18:00:00,35.0
2017-04-25 19:00:00,56.0
2017-04-25 20:00:00,73.0
2017-04-25 21:00:00,81.0
2017-04-25 22:00:00,79.0
2017-04-25 23:00:00,80.0
2017-04-26 00:00:00,82.0
2017-04-26 01:00:00,99.0
2017-04-26 02:00:00,78.0
2017-04-26 03:00:00,109.0
2017-04-26 04:00:00,102.0
2017-04-26 05:00:00,97.0
2017-04-26 06:00:00,80.0
2017-04-26 07:00:00,63.0
2017-04-26 08:00:00,63.0
2017-04-26 09:00:00,50.0
2017-04-26 10:00:00,42.0
2017-04-26 11:00:00,40.0
2017-04-26 12:00:00,28.0
2017-04-26 13:00:00,26.0
2017-04-26 14:00:00,19.0
2017-04-26 15:00:00,17.0
2017-04-26 16:00:00,16.0
2017-04-26 17:00:00,22.0
2017-04-26 18:00:00,34.0
2017-04-26 19:00:00,72.0
2017-04-26 20:00:00,68.0
2017-04-26 21:00:00,81.0
2017-04-26 22:00:00,88.0
2017-04-26 23:00:00,91.0
2017-04-27 00:00:00,101.0
2017-04-27 01:00:00,96.0
2017-04-27 02:00:00,104.0
2017-04-27 03:00:00,100.0
2017-04-27 04:00:00,129.0
2017-04-27 05:00:00,119.0
2017-04-27 06:00:00,98.0
2017-04-27 07:00:00,82.0
2017-04-27 08:00:00,83.0
2017-04-27 09:00:00,58.0
2017-04-27 10:00:00,51.0
2017-04-27 11:00:00,48.0
2017-04-27 12:00:00,35.0
2017-04-27 13:00:00,30.0
2017-04-27 14:00:00,17.0
2017-04-27 15:00:00,15.0
2017-04-27 16:00:00,19.0
2017-04-27 17:00:00,28.0
2017-04-27 18:00:00,27.0
2017-04-27 19:00:00,69.0
2017-04-27 20:00:00,62.0
2017-04-27 21:00:00,84.0
2017-04-27 22:00:00,91.0
2017-04-27 23:00:00,126.0
2017-04-28 00:00:00,102.0
2017-04-28 01:00:00,97.0
2017-04-28 02:00:00,116.0
2017-04-28 03:00:00,141.0
2017-04-28 04:00:00,133.0
2017-04-28 05:00:00,126.0
2017-04-28 06:00:00,114.0
2017-04-28 07:00:00,94.0
2017-04-28 08:00:00,95.0
2017-04-28 09:00:00,112.0
2017-04-28 10:00:00,81.0
2017-04-28 11:00:00,56.0
2017-04-28 12:00:00,40.0
2017-04-28 13:00:00,21.0
2017-04-28 14:00:00,24.0
2017-04-28 15:00:00,18.0
2017-04-28 16:00:00,23.0
2017-04-28 17:00:00,29.0
2017-04-28 18:00:00,49.0
2017-04-28 19:00:00,76.0
2017-04-28 20:00:00,95.0
2017-04-28 21:00:00,86.0
2017-04-28 22:00:00,116.0
2017-04-28 23:00:00,156.0
2017-04-29 00:00:00,167.0
2017-04-29 01:00:00,221.0
2017-04-29 02:00:00,199.0
2017-04-29 03:00:00,256.0
2017-04-29 04:00:00,235.0
2017-04-29 05:00:00,193.0
2017-04-29 06:00:00,254.0
2017-04-29 07:00:00,254.0
2017-04-29 08:00:00,271.0
2017-04-29 09:00:00,216.0
2017-04-29 10:00:00,219.0
2017-04-29 11:00:00,131.0
